Year,MakeModel,Reason
2000,HONDA ACCORD,ACCIDENT
2000,FORD F150,ACCIDENT
2000,NISSAN MAXIMA,ACCIDENT
2000,FORD MUSTANG,ACCIDENT
2000,FORD CONTOUR,STOLEN
2000,FORD ECONOLINE,ILLEGALLY PARKED
2000,MITSUBISHI DIAMANTE,ILLEGALLY PARKED
2000,CHEVROLET MONTE CARLO,ACCIDENT
2000,FORD MUSTANG,ACCIDENT
2000,FORD F150,ACCIDENT
2000,CHRYSLER GRAND VOYAGER,STOLEN
2000,CHEVROLET MALIBU,ACCIDENT
2000,SATURN L SERIES,ILLEGALLY PARKED
2000,CHEVROLET IMPALA,ARREST
2000,LINCOLN NAVIGATOR,ARREST
2000,PONTIAC GRAND AM,STOLEN
2000,VOLKSWAGEN CABRIO,ACCIDENT
2000,JEEP GRAND CHER,ARREST
2000,CHEVROLET MONTE CARLO,ABANDONED
2000,DODGE DAKOTA,STOLEN
2000,JEEP GRAND CHER,ABANDONED
2000,CHEVROLET IMPALA,ILLEGALLY PARKED
2000,FORD F150,ILLEGALLY PARKED
2000,DODGE CARAVAN,ABANDONED
2000,CHEVROLET IMPALA,ACCIDENT
2000,FORD ECONOLINE,ACCIDENT
2000,PONTIAC GRAND AM,ILLEGALLY PARKED
2000,CHEVROLET IMPALA,ABANDONED
2000,NISSAN SENTRA,ARREST
2000,CHEVROLET ASTRO VAN,ARREST
2000,CADILLAC DEVILLE,ACCIDENT
2000,AUDI A4,ABANDONED
2000,CADILLAC DEVILLE,ARREST
2000,HONDA ACCORD,ABANDONED
2000,OLDSMOBILE ALERO,ABANDONED
2000,DODGE DAKOTA,ACCIDENT
2000,FORD ESCORT,ABANDONED
2000,HONDA CIVIC,STOLEN
2000,MAZDA MPV,ILLEGALLY PARKED
2000,TOYOTA CAMRY,ACCIDENT
2000,FORD TAURUS,ACCIDENT
2000,FORD F150,ABANDONED
2000,OLDSMOBILE ALERO,ARREST
2000,FORD MUSTANG,STOLEN
2000,MERCURY SABLE,ACCIDENT
2000,HONDA ACCORD,ACCIDENT
2000,CHEVROLET BLAZER,ACCIDENT
2000,SATURN S SERIES,ACCIDENT
2000,PONTIAC GRAND PRIX,ABANDONED
2000,OLDSMOBILE INTRIGUE,ABANDONED
2000,FORD TAURUS,ABANDONED
2000,TOYOTA CAMRY,ABANDONED
2000,CHEVROLET S-10 PICK-UP,ILLEGALLY PARKED
2000,FORD EXPLORER,ACCIDENT
2000,VOLVO S70,ACCIDENT
2000,MAZDA PROTEGE,ARREST
2000,FORD MUSTANG,ARREST
2000,FORD TAURUS,ACCIDENT
2000,CHRYSLER LHS,ACCIDENT
2000,FORD FOCUS,ABANDONED
2000,PONTIAC GRAND AM,ARREST
2000,HONDA CIVIC,ABANDONED
2000,INFINITI QX4,ACCIDENT
2000,MERCEDES E-CLASS,ILLEGALLY PARKED
2000,CADILLAC DEVILLE,ABANDONED
2000,LEXUS ES 300,ACCIDENT
2000,BMW 3 SERIES,ABANDONED
2000,LEXUS GS 400,ABANDONED
2000,CADILLAC ESCALADE,ACCIDENT
2000,HONDA ACCORD,ILLEGALLY PARKED
2000,FORD F150,ACCIDENT
2000,FORD RANGER,ACCIDENT
2000,DODGE RAM VAN,ILLEGALLY PARKED
2000,CHEVROLET BLAZER,ACCIDENT
2000,NISSAN MAXIMA,ACCIDENT
2000,HONDA CIVIC,STOLEN
2000,MERCURY SABLE,OTHER
2000,CHEVROLET SILVERADO,ACCIDENT
2000,LINCOLN LS,ACCIDENT
2000,KIA SPORTAGE,ABANDONED
2000,HYUNDAI ACCENT,ACCIDENT
2000,TOYOTA CAMRY,ACCIDENT
2000,FORD RANGER,ARREST
2000,NISSAN MAXIMA,ACCIDENT
2000,FORD FOCUS,ACCIDENT
2000,VOLKSWAGEN PASSAT,ABANDONED
2000,CHEVROLET ASTRO VAN,ACCIDENT
2000,MERCURY SABLE,ACCIDENT
2000,FORD WINDSTAR,ILLEGALLY PARKED
2000,DODGE STRATUS,ACCIDENT
2000,FORD EXPEDITION,ACCIDENT
2000,MITSUBISHI MONTERO,ACCIDENT
2000,MERCURY MOUNTAINEER,STOLEN
2000,HYUNDAI ELANTRA,ARREST
2000,MERCURY GRAND MARQ,ABANDONED
2000,CHEVROLET MALIBU,ACCIDENT
2000,CHEVROLET MONTE CARLO,ABANDONED
2000,CHEVROLET BLAZER,ABANDONED
2000,FORD ECONOLINE,ACCIDENT
2000,TOYOTA ECHO,ACCIDENT
2000,PONTIAC GRAND AM,ARREST
2000,DODGE DAKOTA,ARREST
2000,HONDA PASSPORT,ACCIDENT
2000,DODGE GRAND CARA,ABANDONED
2000,MITSUBISHI ECLIPSE,ABANDONED
2000,NISSAN SENTRA,ILLEGALLY PARKED
2000,PONTIAC GRAND AM,ARREST
2000,CHEVROLET MONTE CARLO,ACCIDENT
2000,HONDA ACCORD,ACCIDENT
2000,DODGE CARAVAN,STOLEN
2000,PLYMOUTH NEON,ACCIDENT
2000,FORD EXPLORER,ABANDONED
2000,CHEVROLET SILVERADO,ACCIDENT
2000,FORD TAURUS,ABANDONED
2000,FORD EXPLORER,ARREST
2000,HONDA CIVIC,ACCIDENT
2000,MITSUBISHI MONTERO,ILLEGALLY PARKED
2000,CHRYSLER TOWN-COUNT,ABANDONED
2000,CHRYSLER VOYAGER,STOLEN
2000,FORD F150,ABANDONED
2000,OTHER-NOT IN LIST OTHER,STOLEN
2000,NISSAN MAXIMA,ABANDONED
2000,FORD F150,ARREST
2000,CHEVROLET PRIZM,ABANDONED
2000,DODGE CARAVAN,ARREST
2000,FORD TAURUS,ACCIDENT
2000,FORD F150,ACCIDENT
2000,OLDSMOBILE ALERO,ACCIDENT
2000,FORD EXPLORER,ABANDONED
2000,FORD FOCUS,ABANDONED
2000,CADILLAC DEVILLE,ARREST
2000,FORD EXPLORER,ARREST
2000,GMC YUKON,ABANDONED
2000,MITSUBISHI GALLANT,ACCIDENT
2000,AUDI A8,ARREST
2000,INFINITI I30,ABANDONED
2000,FORD FOCUS,ACCIDENT
2000,HONDA ACCORD,ACCIDENT
2000,PLYMOUTH BREEZE,ABANDONED
2000,CHEVROLET MALIBU,ACCIDENT
2000,TOYOTA CAMRY,ARREST
2000,HONDA CIVIC,STOLEN
2000,CHEVROLET S-10 PICK-UP,ACCIDENT
2000,CHEVROLET MALIBU,ACCIDENT
2000,FORD EXPEDITION,ILLEGALLY PARKED
2000,FORD F150,STOLEN
2000,CHRYSLER 300M,ABANDONED
2000,DODGE GRAND CARA,ACCIDENT
2000,CHEVROLET C-2500,ARREST
2000,CHEVROLET OTHER,ABANDONED
2000,FORD MUSTANG,ACCIDENT
2000,DODGE DAKOTA,ACCIDENT
2000,TOYOTA CAMRY,ABANDONED
2000,KAWASAKI OTHER,STOLEN
2000,HONDA OTHER,ILLEGALLY PARKED
2000,FORD EXPLORER,ACCIDENT
2000,MITSUBISHI GALLANT,ABANDONED
2000,TOYOTA AVALON,ACCIDENT
2000,HONDA ACCORD,ILLEGALLY PARKED
2000,CHRYSLER TOWN-COUNT,STOLEN
2000,PONTIAC GRAND PRIX,ARREST
2000,VOLVO S70,ACCIDENT
2000,NISSAN MAXIMA,ARREST
2000,BUICK CENTURY,ABANDONED
2000,MERCEDES S-CLASS,ABANDONED
2000,LEXUS ES 300,ABANDONED
2000,CADILLAC DEVILLE,ARREST
2000,LAND ROVER DISCOVERY,ILLEGALLY PARKED
2000,PONTIAC BONNEVILLE,ACCIDENT
2000,HONDA ACCORD,ACCIDENT
2000,DODGE RAM,ARREST
2000,FORD FOCUS,ACCIDENT
2000,LINCOLN NAVIGATOR,ABANDONED
2000,CHEVROLET MALIBU,ABANDONED
2000,ISUZU RODEO,ACCIDENT
2000,MERCURY GRAND MARQ,ACCIDENT
2000,HONDA CIVIC,ACCIDENT
2000,DODGE RAM,ABANDONED
2000,BUICK CENTURY,ABANDONED
2000,MERCURY GRAND MARQ,OTHER
2000,MERCURY MYSTIQUE,ACCIDENT
2000,CHEVROLET MONTE CARLO,ABANDONED
2000,DODGE GRAND CARA,ARREST
2000,TOYOTA CELICA,STOLEN
2000,MERCURY COUGAR,ILLEGALLY PARKED
2000,NISSAN MAXIMA,ILLEGALLY PARKED
2000,PONTIAC GRAND AM,ACCIDENT
2000,FORD TAURUS,STOLEN
2000,HONDA CIVIC,ABANDONED
2000,MITSUBISHI ECLIPSE,ARREST
2000,LINCOLN NAVIGATOR,ACCIDENT
2000,CHEVROLET SILVERADO,ACCIDENT
2000,CHEVROLET SILVERADO,STOLEN
2000,OTHER-NOT IN LIST OTHER,CITY SURPLUS VEHICLE
2000,OTHER-NOT IN LIST OTHER,ABANDONED
2001,BUICK REGAL,ARREST
2001,DODGE GRAND CARA,ARREST
2001,NISSAN MAXIMA,ABANDONED
2001,CHEVROLET SUBURBAN,OTHER
2001,CHEVROLET IMPALA,ABANDONED
2001,CHEVROLET TAHOE,ACCIDENT
2001,CHEVROLET SUBURBAN,ARREST
2001,FORD EXPEDITION,ARREST
2001,SUZUKI ESTEEM,ACCIDENT
2001,CHEVROLET MALIBU,STOLEN
2001,HONDA CIVIC,ARREST
2001,MITSUBISHI GALLANT,ACCIDENT
2001,CHEVROLET VENTURE,ARREST
2001,FORD EXPLORER,ILLEGALLY PARKED
2001,PONTIAC GRAND PRIX,ILLEGALLY PARKED
2001,FORD ESCORT,ILLEGALLY PARKED
2001,DODGE RAM,ACCIDENT
2001,PONTIAC GRAND PRIX,ABANDONED
2001,GMC YUKON XL 1500,ILLEGALLY PARKED
2001,FORD EXPEDITION,ARREST
2001,OTHER-NOT IN LIST OTHER,ACCIDENT
2001,HONDA ACCORD,ARREST
2001,FORD TAURUS,ABANDONED
2001,OLDSMOBILE ALERO,ABANDONED
2001,HONDA ACCORD,ACCIDENT
2001,SUBARU OUTBACK,ILLEGALLY PARKED
2001,CHEVROLET CAVALIER,ARREST
2001,JEEP GRAND CHER,ILLEGALLY PARKED
2001,TOYOTA CAMRY,ILLEGALLY PARKED
2001,FORD EXCURSION,ABANDONED
2001,DODGE RAM,ABANDONED
2001,CHRYSLER SEBRING,ILLEGALLY PARKED
2001,VOLKSWAGEN JETTA,ACCIDENT
2001,PONTIAC GRAND PRIX,ABANDONED
2001,HONDA ACCORD,ILLEGALLY PARKED
2001,MITSUBISHI MIRAGE,ACCIDENT
2001,FORD ESCORT,ABANDONED
2001,HYUNDAI SONATA,STOLEN
2001,CHEVROLET CAVALIER,ABANDONED
2001,BUICK LESABRE,ARREST
2001,PONTIAC GRAND AM,ACCIDENT
2001,CHRYSLER PT CRUISER,ABANDONED
2001,FORD FOCUS,ACCIDENT
2001,DODGE GRAND CARA,ARREST
2001,MERCURY COUGAR,ILLEGALLY PARKED
2001,CHRYSLER PT CRUISER,ILLEGALLY PARKED
2001,HONDA CRV,ABANDONED
2001,PONTIAC GRAND PRIX,ARREST
2001,OLDSMOBILE ALERO,ARREST
2001,CHEVROLET MALIBU,ARREST
2001,DODGE GRAND CARA,ABANDONED
2001,MERCURY GRAND MARQ,ARREST
2001,TOYOTA COROLLA,ACCIDENT
2001,FORD EXPEDITION,ILLEGALLY PARKED
2001,DODGE NEON,ILLEGALLY PARKED
2001,CHEVROLET S-10 PICK-UP,ABANDONED
2001,VOLVO S60,ABANDONED
2001,LINCOLN CONTINENTL,ACCIDENT
2001,TOYOTA CAMRY,ABANDONED
2001,DODGE STRATUS,STOLEN
2001,FORD ESCAPE,ARREST
2001,PONTIAC SUNFIRE,ABANDONED
2001,FORD MUSTANG,ACCIDENT
2001,HONDA ACCORD,ACCIDENT
2001,DODGE GRAND CARA,ILLEGALLY PARKED
2001,OLDSMOBILE AURORA,ARREST
2001,FORD EXPLORER,ABANDONED
2001,FORD TAURUS,ARREST
2001,HONDA CIVIC,ILLEGALLY PARKED
2001,DODGE GRAND CARA,ACCIDENT
2001,MERCEDES S-CLASS,ABANDONED
2001,SATURN S SERIES,ABANDONED
2001,PONTIAC FIREBIRD,ILLEGALLY PARKED
2001,FORD F150,ILLEGALLY PARKED
2001,PONTIAC GRAND AM,ARREST
2001,TOYOTA CAMRY,ACCIDENT
2001,CHEVROLET CAVALIER,ACCIDENT
2001,CHEVROLET MONTE CARLO,ACCIDENT
2001,CHEVROLET BLAZER,ABANDONED
2001,PONTIAC FIREBIRD,ILLEGALLY PARKED
2001,CHEVROLET SUBURBAN,ILLEGALLY PARKED
2001,PONTIAC SUNFIRE,ACCIDENT
2001,FORD RANGER,ILLEGALLY PARKED
2001,PONTIAC GRAND PRIX,ARREST
2001,PONTIAC OTHER,ILLEGALLY PARKED
2001,CHEVROLET LUMINA,ACCIDENT
2001,TOYOTA COROLLA,ACCIDENT
2001,DODGE DURANGO,ARREST
2001,PLYMOUTH NEON,ABANDONED
2001,GMC YUKON XL 1500,ABANDONED
2001,CHRYSLER TOWN-COUNT,ABANDONED
2001,BUICK LESABRE,ABANDONED
2001,CHEVROLET IMPALA,ABANDONED
2001,GMC YUKON,ARREST
2001,HONDA ACCORD,ACCIDENT
2001,CHEVROLET CAVALIER,ILLEGALLY PARKED
2001,TRAILER-GENERIC TRAILER,ABANDONED
2001,PONTIAC GRAND PRIX,ILLEGALLY PARKED
2001,SATURN L SERIES,ABANDONED
2001,CHEVROLET IMPALA,ARREST
2001,FORD EXPEDITION,ILLEGALLY PARKED
2001,CHEVROLET IMPALA,ARREST
2001,MERCURY VILLAGER,ARREST
2001,HYUNDAI ELANTRA,ACCIDENT
2001,FORD TAURUS,ABANDONED
2001,HYUNDAI SANTA FE,ILLEGALLY PARKED
2001,PONTIAC GRAND AM,ABANDONED
2001,FORD TAURUS,ACCIDENT
2001,CHEVROLET MONTE CARLO,ILLEGALLY PARKED
2001,VOLVO S40,ARREST
2001,MERCURY SABLE,ILLEGALLY PARKED
2001,HONDA CIVIC,ACCIDENT
2001,PONTIAC GRAND AM,ARREST
2001,DODGE DURANGO,ACCIDENT
2001,FORD TAURUS,ABANDONED
2001,CHEVROLET CAVALIER,ILLEGALLY PARKED
2001,MERCURY MOUNTAINEER,ARREST
2001,DODGE STRATUS,STOLEN
2001,FORD F150,ABANDONED
2001,CADILLAC DEVILLE,ABANDONED
2001,LEXUS RX 300,ILLEGALLY PARKED
2001,BMW 7 SERIES,ABANDONED
2001,SATURN S SERIES,ABANDONED
2001,PONTIAC SUNFIRE,ACCIDENT
2001,DODGE NEON,ABANDONED
2001,OLDSMOBILE AURORA,ACCIDENT
2001,HONDA ACCORD,ACCIDENT
2001,CHEVROLET TAHOE,ACCIDENT
2001,CHEVROLET MALIBU,ILLEGALLY PARKED
2001,HONDA ACCORD,ABANDONED
2001,KIA SPORTAGE,ABANDONED
2001,FORD EXPLORER,ABANDONED
2001,PONTIAC GRAND PRIX,ILLEGALLY PARKED
2001,CHRYSLER PT CRUISER,ARREST
2001,PONTIAC GRAND PRIX,ABANDONED
2001,CHEVROLET IMPALA,ARREST
2001,BUICK REGAL,ARREST
2001,CHEVROLET SILVERADO,ABANDONED
2001,MITSUBISHI DIAMANTE,ABANDONED
2001,FORD MUSTANG,ACCIDENT
2001,FORD TAURUS,ACCIDENT
2001,SATURN S SERIES,ACCIDENT
2001,SATURN S SERIES,ARREST
2001,FORD TAURUS,ABANDONED
2001,FORD F150,ABANDONED
2001,NISSAN ALTIMA,ACCIDENT
2001,ACURA MDX,ACCIDENT
2001,ISUZU TROOPER,ABANDONED
2001,MERCURY GRAND MARQ,ILLEGALLY PARKED
2001,KIA OPTIMA,OTHER
2001,PLYMOUTH NEON,ABANDONED
2001,CHEVROLET SUBURBAN,ARREST
2001,DODGE DURANGO,STOLEN
2001,GMC YUKON XL 1500,ACCIDENT
2001,BUELL BLAST,LOAD VEHICLE/PARTS
2001,VOLKSWAGEN PASSAT,ABANDONED
2001,BMW 3 SERIES,ARREST
2001,VOLKSWAGEN BEETLE,ARREST
2001,TOYOTA CAMRY,ACCIDENT
2001,DODGE GRAND CARA,ACCIDENT
2001,CHEVROLET IMPALA,ARREST
2001,FORD EXPLORER,ACCIDENT
2001,LINCOLN TOWN CAR,ABANDONED
2001,CHEVROLET IMPALA,STOLEN
2001,DODGE RAM,ACCIDENT
2001,CHEVROLET LUMINA,ARREST
2001,FORD EXPLORER,STOLEN
2001,FORD TAURUS,ABANDONED
2001,CHEVROLET BLAZER,ACCIDENT
2001,HONDA ACCORD,ACCIDENT
2001,MERCURY SABLE,ABANDONED
2001,CHEVROLET BLAZER,STOLEN
2001,DODGE STRATUS,ABANDONED
2001,FORD CROWN VICT,ABANDONED
2001,CHEVROLET IMPALA,ABANDONED
2001,TOYOTA CAMRY,ACCIDENT
2001,FORD RANGER,ABANDONED
2001,CHEVROLET LUMINA,ABANDONED
2001,HONDA CRV,ACCIDENT
2001,FORD FOCUS,ACCIDENT
2001,CHEVROLET LUMINA,ACCIDENT
2001,CHEVROLET SILVERADO,ACCIDENT
2001,FORD ECONOLINE,ILLEGALLY PARKED
2001,FORD TAURUS,ABANDONED
2001,CHEVROLET IMPALA,ILLEGALLY PARKED
2001,JEEP GRAND CHER,ABANDONED
2001,HYUNDAI ACCENT,ABANDONED
2001,FORD FOCUS,ABANDONED
2001,CADILLAC CATERA,ACCIDENT
2001,CADILLAC DEVILLE,ABANDONED
2001,AUDI A4,ABANDONED
2001,MERCEDES E-CLASS,ABANDONED
2001,TOYOTA AVALON,ACCIDENT
2001,DODGE INTREPID,ABANDONED
2001,JEEP GRAND CHER,ILLEGALLY PARKED
2001,CHRYSLER SEBRING,ABANDONED
2001,VOLVO S60,ACCIDENT
2001,FORD ESCAPE,ABANDONED
2001,KIA RIO,ABANDONED
2001,CHRYSLER 300M,ACCIDENT
2001,CHEVROLET MONTE CARLO,ARREST
2001,MITSUBISHI MONTERO,ACCIDENT
2001,MAZDA TRIBUTE,ACCIDENT
2001,CHRYSLER SEBRING,ACCIDENT
2001,MERCURY SABLE,ARREST
2001,CHEVROLET SUBURBAN,ARREST
2001,HONDA ACCORD,ARREST
2001,MITSUBISHI ECLIPSE,ACCIDENT
2001,CHRYSLER TOWN-COUNT,ARREST
2001,VOLVO S60,ILLEGALLY PARKED
2001,TOYOTA 4 RUNNER,OTHER
2001,CHEVROLET SUBURBAN,ILLEGALLY PARKED
2001,CHRYSLER PT CRUISER,ABANDONED
2001,CHEVROLET TAHOE,ILLEGALLY PARKED
2001,CHEVROLET MALIBU,ABANDONED
2001,PONTIAC AZTEK,ACCIDENT
2001,FORD TAURUS,ABANDONED
2001,FORD RANGER,ILLEGALLY PARKED
2001,OLDSMOBILE ALERO,ACCIDENT
2001,HONDA CIVIC,ACCIDENT
2001,HONDA CIVIC,ARREST
2001,DODGE STRATUS,ACCIDENT
2001,MERCURY GRAND MARQ,ABANDONED
2001,FORD TAURUS,ILLEGALLY PARKED
2001,GMC YUKON,ARREST
2001,VOLKSWAGEN BEETLE,OTHER
2001,DODGE NEON,ACCIDENT
2001,OLDSMOBILE ALERO,ILLEGALLY PARKED
2001,CHEVROLET IMPALA,ACCIDENT
2001,HONDA ODYSSEY,ARREST
2001,JEEP GRAND CHER,ILLEGALLY PARKED
2001,FORD MUSTANG,ACCIDENT
2001,NISSAN ALTIMA,ABANDONED
2001,PONTIAC GRAND PRIX,ACCIDENT
2001,OLDSMOBILE AURORA,ARREST
2001,BUICK CENTURY,ARREST
2001,TOYOTA CAMRY,ACCIDENT
2001,CHEVROLET SUBURBAN,ABANDONED
2001,DODGE RAM,ABANDONED
2001,SATURN S SERIES,ACCIDENT
2001,MITSUBISHI ECLIPSE,OTHER
2001,OLDSMOBILE ALERO,ABANDONED
2001,YAMAHA OTHER,ARREST
2001,DODGE RAM,ILLEGALLY PARKED
2001,MAZDA PROTEGE,ARREST
2001,FORD EXPLORER,ILLEGALLY PARKED
2001,CHRYSLER PT CRUISER,ABANDONED
2001,CHRYSLER VOYAGER,OTHER
2001,GMC YUKON,ACCIDENT
2001,KAWASAKI OTHER,ARREST
2001,TRAILER-GENERIC TRAILER,ACCIDENT
2001,NISSAN MAXIMA,LOAD VEHICLE/PARTS
2001,CHEVROLET PRIZM,ARREST
2001,KIA OPTIMA,ACCIDENT
2001,CHEVROLET ASTRO VAN,ACCIDENT
2001,CHEVROLET SUBURBAN,ACCIDENT
2001,MITSUBISHI ECLIPSE,ARREST
2001,LINCOLN TOWN CAR,ABANDONED
2001,TOYOTA COROLLA,ACCIDENT
2001,BUICK PARK AVENUE,ABANDONED
2001,FORD FOCUS,STOLEN
2001,OLDSMOBILE AURORA,ACCIDENT
2001,DODGE STRATUS,ACCIDENT
2001,HONDA CIVIC,ILLEGALLY PARKED
2001,MERCURY COUGAR,ARREST
2001,FORD ECONOLINE,ABANDONED
2001,FORD TAURUS,ILLEGALLY PARKED
2001,OLDSMOBILE ALERO,ABANDONED
2001,SATURN S SERIES,ACCIDENT
2001,MITSUBISHI DIAMANTE,ACCIDENT
2001,LINCOLN LS,ABANDONED
2001,CADILLAC DEVILLE,ARREST
2001,AUDI A6,ABANDONED
2001,VOLKSWAGEN PASSAT,ARREST
2001,HONDA ODYSSEY,ARREST
2001,TOYOTA CAMRY,ABANDONED
2001,SUZUKI OTHER,ILLEGALLY PARKED
2001,CHRYSLER PT CRUISER,ACCIDENT
2001,CADILLAC SEVILLE,ARREST
2001,CHEVROLET IMPALA,ACCIDENT
2001,JAGUAR S-TYPE,ABANDONED
2001,NISSAN PATHFINDER,ACCIDENT
2001,BMW 7 SERIES,ARREST
2001,BUICK CENTURY,ABANDONED
2001,KIA SEPHIA,ABANDONED
2001,DAEWOO NUBIRA,ACCIDENT
2001,HONDA ODYSSEY,ABANDONED
2001,JEEP GRAND CHER,ARREST
2001,CHRYSLER TOWN-COUNT,ABANDONED
2001,FORD ESCORT,ABANDONED
2001,DODGE DAKOTA,ACCIDENT
2001,AUDI A4,ACCIDENT
2001,CHEVROLET IMPALA,ACCIDENT
2001,CHRYSLER PT CRUISER,ACCIDENT
2001,HONDA CRV,ACCIDENT
2001,NISSAN ALTIMA,ABANDONED
2001,FORD EXPEDITION,ARREST
2001,CHEVROLET OTHER,ABANDONED
2001,CHEVROLET CAMARO,ACCIDENT
2001,MERCURY MOUNTAINEER,ACCIDENT
2001,FORD TAURUS,ABANDONED
2001,HONDA ACCORD,ACCIDENT
2001,FORD TAURUS,ILLEGALLY PARKED
2001,DODGE NEON,ILLEGALLY PARKED
2001,FORD FOCUS,ABANDONED
2001,TOYOTA CAMRY,ABANDONED
2001,PONTIAC GRAND PRIX,ABANDONED
2001,CHEVROLET SUBURBAN,STOLEN
2001,PONTIAC GRAND PRIX,ARREST
2001,CHEVROLET IMPALA,ABANDONED
2001,FORD FOCUS,ABANDONED
2001,NISSAN MAXIMA,ARREST
2001,SATURN L SERIES,ACCIDENT
2001,FORD EXPLORER,ACCIDENT
2001,PONTIAC GRAND PRIX,ILLEGALLY PARKED
2001,JEEP GRAND CHER,ARREST
2001,FORD EXPLORER,ABANDONED
2001,VOLKSWAGEN JETTA,ABANDONED
2001,HYUNDAI ELANTRA,ABANDONED
2001,TOYOTA COROLLA,ACCIDENT
2001,FORD EXPLORER,ACCIDENT
2001,TOYOTA COROLLA,ACCIDENT
2001,FORD TAURUS,STOLEN
2001,OLDSMOBILE ALERO,STOLEN
2001,FORD F250,ILLEGALLY PARKED
2001,DODGE NEON,ACCIDENT
2001,GMC YUKON XL 1500,ACCIDENT
2001,FORD ESCORT,ACCIDENT
2001,TOYOTA COROLLA,ILLEGALLY PARKED
2001,CHEVROLET IMPALA,ACCIDENT
2001,PONTIAC GRAND PRIX,ILLEGALLY PARKED
2001,CHEVROLET IMPALA,ACCIDENT
2001,CHRYSLER TOWN-COUNT,ACCIDENT
2001,HONDA CIVIC,ABANDONED
2001,FORD RANGER,ACCIDENT
2001,FORD F350,STOLEN
2001,CHEVROLET IMPALA,ABANDONED
2001,FORD TAURUS,ACCIDENT
2001,MERCEDES C-CLASS,ARREST
2001,NISSAN MAXIMA,ILLEGALLY PARKED
2001,HONDA CIVIC,ACCIDENT
2001,MITSUBISHI ECLIPSE,ARREST
2001,NISSAN MAXIMA,ACCIDENT
2001,VOLKSWAGEN JETTA,ABANDONED
2001,CHRYSLER TOWN-COUNT,ABANDONED
2001,CHRYSLER PT CRUISER,ILLEGALLY PARKED
2001,HYUNDAI SONATA,STOLEN
2001,NISSAN XTERRA,ILLEGALLY PARKED
2001,FORD F150,ARREST
2001,BUICK PARK AVENUE,ARREST
2001,KIA SPORTAGE,ILLEGALLY PARKED
2001,MERCURY COUGAR,ABANDONED
2001,MERCURY VILLAGER,ARREST
2001,HONDA ACCORD,ABANDONED
2001,HYUNDAI OTHER,ACCIDENT
2001,DODGE STRATUS,ACCIDENT
2001,FORD TAURUS,ACCIDENT
2001,CHEVROLET IMPALA,ABANDONED
2001,PONTIAC BONNEVILLE,ACCIDENT
2001,PONTIAC GRAND PRIX,ACCIDENT
2001,VOLVO V70,ILLEGALLY PARKED
2001,MITSUBISHI MONTERO,ILLEGALLY PARKED
2001,HONDA CRV,ILLEGALLY PARKED
2001,LINCOLN LS,ACCIDENT
2001,HYUNDAI SONATA,ABANDONED
2001,MAZDA TRIBUTE,ILLEGALLY PARKED
2001,HONDA PRELUDE,ILLEGALLY PARKED
2001,PONTIAC GRAND PRIX,ILLEGALLY PARKED
2001,OLDSMOBILE AURORA,ACCIDENT
2001,CHEVROLET IMPALA,ILLEGALLY PARKED
2001,MERCURY COUGAR,ACCIDENT
2001,PONTIAC GRAND AM,ILLEGALLY PARKED
2001,FORD EXPEDITION,ILLEGALLY PARKED
2001,MERCEDES C-CLASS,ACCIDENT
2001,LEXUS LS 430,ILLEGALLY PARKED
2001,CADILLAC SEVILLE,ARREST
2001,LEXUS RX 300,ILLEGALLY PARKED
2001,CHEVROLET IMPALA,ACCIDENT
2001,DODGE DURANGO,ABANDONED
2001,NISSAN ALTIMA,ABANDONED
2001,CHEVROLET MALIBU,ABANDONED
2001,FORD TAURUS,ACCIDENT
2001,FORD MUSTANG,ABANDONED
2001,KIA SPECTRA,ACCIDENT
2001,ACURA MDX,ARREST
2001,HONDA ACCORD,ARREST
2001,PONTIAC GRAND PRIX,ARREST
2001,CHEVROLET IMPALA,ABANDONED
2001,FORD TAURUS,ACCIDENT
2001,CHEVROLET MALIBU,ACCIDENT
2001,CHRYSLER TOWN-COUNT,ABANDONED
2001,CHRYSLER TOWN-COUNT,ABANDONED
2001,DODGE STRATUS,ARREST
2001,KIA SPORTAGE,ACCIDENT
2001,TOYOTA SIENNA,OTHER
2001,DODGE RAM,ABANDONED
2001,CHRYSLER PT CRUISER,ACCIDENT
2001,CHRYSLER 300M,ABANDONED
2001,FORD F150,ARREST
2001,NISSAN XTERRA,STOLEN
2001,CHEVROLET CAVALIER,ACCIDENT
2001,OLDSMOBILE AURORA,ARREST
2001,OLDSMOBILE SILHOUETTE,ACCIDENT
2001,DODGE NEON,ABANDONED
2001,PONTIAC GRAND AM,ABANDONED
2002,DODGE DURANGO,ACCIDENT
2002,DODGE RAM,ABANDONED
2002,GMC SIERRA,ILLEGALLY PARKED
2002,DODGE DURANGO,ACCIDENT
2002,TOYOTA CAMRY,ILLEGALLY PARKED
2002,OLDSMOBILE AURORA,ACCIDENT
2002,CHEVROLET MONTE CARLO,ACCIDENT
2002,SATURN S SERIES,ACCIDENT
2002,LINCOLN LS,ACCIDENT
2002,FORD MUSTANG,ARREST
2002,YAMAHA OTHER,ACCIDENT
2002,JEEP LIBERTY,STOLEN
2002,CHEVROLET TRAIL BLAZER,ILLEGALLY PARKED
2002,NISSAN MAXIMA,ILLEGALLY PARKED
2002,DODGE CARAVAN,ACCIDENT
2002,HONDA ACCORD,ILLEGALLY PARKED
2002,DODGE RAM VAN,ABANDONED
2002,GMC ENVOY,ABANDONED
